date,stock_id
2024-06-01,002938
2024-06-01,003816
2024-06-01,300014
2024-06-01,300015
2024-06-01,300033
2024-06-01,300059
2024-06-01,300122
2024-06-01,300124
2024-06-01,300142
2024-06-01,300223
2024-06-01,300274
2024-06-01,300308
2024-06-01,300316
2024-06-01,300347
2024-06-01,300408
2024-06-01,300413
2024-06-01,300433
2024-06-01,300450
2024-06-01,300454
2024-06-01,300496
2024-06-01,300498
2024-06-01,300628
2024-06-01,300661
2024-06-01,300750
2024-06-01,300751
2024-06-01,300759
2024-06-01,300760
2024-06-01,300763
2024-06-01,300782
2024-06-01,300896
2024-06-01,300919
2024-06-01,300957
2024-06-01,300979
2024-06-01,300999
2024-06-01,301269
2024-07-01,600000
2024-07-01,600009
2024-07-01,600010
2024-07-01,600011
2024-07-01,600015
2024-07-01,600016
2024-07-01,600018
2024-07-01,600019
2024-07-01,600023
2024-07-01,600025
2024-07-01,600026
2024-07-01,600027
2024-07-01,600028
2024-07-01,600029
2024-07-01,600030
2024-07-01,600031
2024-07-01,600036
2024-07-01,600039
2024-07-01,600048
2024-07-01,600050
2024-07-01,600061
2024-07-01,600085
2024-07-01,600089
2024-07-01,600104
2024-07-01,600111
2024-07-01,600115
2024-07-01,600132
2024-07-01,600150
2024-07-01,600161
2024-07-01,600176
2024-07-01,600183
2024-07-01,600188
2024-07-01,600196
2024-07-01,600219
2024-07-01,600233
2024-07-01,600276
2024-07-01,600309
2024-07-01,600332
2024-07-01,600346
2024-07-01,600362
2024-07-01,600372
2024-07-01,600406
2024-07-01,600415
2024-07-01,600426
2024-07-01,600436
2024-07-01,600438
2024-07-01,600460
2024-07-01,600489
2024-07-01,600515
2024-07-01,600519
2024-07-01,600547
2024-07-01,600570
2024-07-01,600584
2024-07-01,600585
2024-07-01,600588
2024-07-01,600600
2024-07-01,600660
2024-07-01,600674
2024-07-01,600690
2024-07-01,600732
2024-07-01,600741
2024-07-01,600745
2024-07-01,600760
2024-07-01,600795
2024-07-01,600803
2024-07-01,600809
2024-07-01,600837
2024-07-01,600845
2024-07-01,600875
2024-07-01,600886
2024-07-01,600887
2024-07-01,600893
2024-07-01,600900
2024-07-01,600905
2024-07-01,600918
2024-07-01,600919
2024-07-01,600926
2024-07-01,600938
2024-07-01,600941
2024-07-01,600958
2024-07-01,600989
2024-07-01,600999
2024-07-01,601006
2024-07-01,601009
2024-07-01,601012
2024-07-01,601021
2024-07-01,601059
2024-07-01,601066
2024-07-01,601088
2024-07-01,601100
2024-07-01,601111
2024-07-01,601117
2024-07-01,601138
2024-07-01,601166
2024-07-01,601169
2024-07-01,601186
2024-07-01,601211
2024-07-01,601225
2024-07-01,601229
2024-07-01,601236
2024-07-01,601238
2024-07-01,601288
2024-07-01,601318
2024-07-01,601319
2024-07-01,601328
2024-07-01,601336
2024-07-01,601360
2024-07-01,601377
2024-07-01,601390
2024-07-01,601398
2024-07-01,601600
2024-07-01,601601
2024-07-01,601607
2024-07-01,601618
2024-07-01,601628
2024-07-01,601633
2024-07-01,601658
2024-07-01,601668
2024-07-01,601669
2024-07-01,601688
2024-07-01,601689
2024-07-01,601698
2024-07-01,601699
2024-07-01,601728
2024-07-01,601766
2024-07-01,601788
2024-07-01,601799
2024-07-01,601800
2024-07-01,601808
2024-07-01,601816
2024-07-01,601818
2024-07-01,601838
2024-07-01,601857
2024-07-01,601865
2024-07-01,601868
2024-07-01,601872
2024-07-01,601877
2024-07-01,601878
2024-07-01,601881
2024-07-01,601888
2024-07-01,601898
2024-07-01,601899
2024-07-01,601901
2024-07-01,601916
2024-07-01,601919
2024-07-01,601939
2024-07-01,601985
2024-07-01,601988
2024-07-01,601989
2024-07-01,601995
2024-07-01,601998
2024-07-01,603019
2024-07-01,603195
2024-07-01,603259
2024-07-01,603260
2024-07-01,603288
2024-07-01,603296
2024-07-01,603369
2024-07-01,603392
2024-07-01,603501
2024-07-01,603659
2024-07-01,603799
2024-07-01,603806
2024-07-01,603833
2024-07-01,603899
2024-07-01,603986
2024-07-01,603993
2024-07-01,605117
2024-07-01,605499
2024-07-01,688008
2024-07-01,688009
2024-07-01,688012
2024-07-01,688036
2024-07-01,688041
2024-07-01,688082
2024-07-01,688111
2024-07-01,688126
2024-07-01,688187
2024-07-01,688223
2024-07-01,688256
2024-07-01,688271
2024-07-01,688303
2024-07-01,688363
2024-07-01,688396
2024-07-01,688599
2024-07-01,688981
2024-07-01,000001
2024-07-01,000002
2024-07-01,000063
2024-07-01,000100
2024-07-01,000157
2024-07-01,000166
2024-07-01,000301
2024-07-01,000333
2024-07-01,000338
2024-07-01,000408
2024-07-01,000425
2024-07-01,000538
2024-07-01,000568
2024-07-01,000596
2024-07-01,000617
2024-07-01,000625
2024-07-01,000651
2024-07-01,000661
2024-07-01,000708
2024-07-01,000725
2024-07-01,000733
2024-07-01,000768
2024-07-01,000776
2024-07-01,000786
2024-07-01,000792
2024-07-01,000800
2024-07-01,000807
2024-07-01,000858
2024-07-01,000876
2024-07-01,000895
2024-07-01,000938
2024-07-01,000963
2024-07-01,000977
2024-07-01,000983
2024-07-01,000999
2024-07-01,001289
2024-07-01,001965
2024-07-01,001979
2024-07-01,002001
2024-07-01,002007
2024-07-01,002027
2024-07-01,002049
2024-07-01,002050
2024-07-01,002074
2024-07-01,002129
2024-07-01,002142
2024-07-01,002179
2024-07-01,002180
2024-07-01,002230
2024-07-01,002236
2024-07-01,002241
2024-07-01,002252
2024-07-01,002271
2024-07-01,002304
2024-07-01,002311
2024-07-01,002352
2024-07-01,002371
2024-07-01,002410
2024-07-01,002415
2024-07-01,002459
2024-07-01,002460
2024-07-01,002466
2024-07-01,002475
2024-07-01,002493
2024-07-01,002555
2024-07-01,002594
2024-07-01,002601
2024-07-01,002603
2024-07-01,002648
2024-07-01,002709
2024-07-01,002714
2024-07-01,002736
2024-07-01,002812
2024-07-01,002821
2024-07-01,002841
2024-07-01,002916
2024-07-01,002920
2024-07-01,002938
2024-07-01,003816
2024-07-01,300014
2024-07-01,300015
2024-07-01,300033
2024-07-01,300059
2024-07-01,300122
2024-07-01,300124
2024-07-01,300142
2024-07-01,300223
2024-07-01,300274
2024-07-01,300308
2024-07-01,300316
2024-07-01,300347
2024-07-01,300408
2024-07-01,300413
2024-07-01,300418
2024-07-01,300433
2024-07-01,300442
2024-07-01,300450
2024-07-01,300454
2024-07-01,300496
2024-07-01,300498
2024-07-01,300628
2024-07-01,300661
2024-07-01,300750
2024-07-01,300751
2024-07-01,300759
2024-07-01,300760
2024-07-01,300782
2024-07-01,300832
2024-07-01,300896
2024-07-01,300919
2024-07-01,300957
2024-07-01,300979
2024-07-01,300999
2024-07-01,301269
2024-08-01,600000
2024-08-01,600009
2024-08-01,600010
2024-08-01,600011
2024-08-01,600015
2024-08-01,600016
2024-08-01,600018
2024-08-01,600019
2024-08-01,600023
2024-08-01,600025
2024-08-01,600026
2024-08-01,600027
2024-08-01,600028
2024-08-01,600029
2024-08-01,600030
2024-08-01,600031
2024-08-01,600036
2024-08-01,600039
2024-08-01,600048
2024-08-01,600050
2024-08-01,600061
2024-08-01,600085
2024-08-01,600089
2024-08-01,600104
2024-08-01,600111
2024-08-01,600115
2024-08-01,600132
2024-08-01,600150
2024-08-01,600161
2024-08-01,600176
2024-08-01,600183
2024-08-01,600188
2024-08-01,600196
2024-08-01,600219
2024-08-01,600233
2024-08-01,600276
2024-08-01,600309
2024-08-01,600332
2024-08-01,600346
2024-08-01,600362
2024-08-01,600372
2024-08-01,600406
2024-08-01,600415
2024-08-01,600426
2024-08-01,600436
2024-08-01,600438
2024-08-01,600460
2024-08-01,600489
2024-08-01,600515
2024-08-01,600519
2024-08-01,600547
2024-08-01,600570
2024-08-01,600584
2024-08-01,600585
2024-08-01,600588
2024-08-01,600600
2024-08-01,600660
2024-08-01,600674
2024-08-01,600690
2024-08-01,600732
2024-08-01,600741
2024-08-01,600745
2024-08-01,600760
2024-08-01,600795
2024-08-01,600803
2024-08-01,600809
2024-08-01,600837
2024-08-01,600845
2024-08-01,600875
2024-08-01,600886
2024-08-01,600887
2024-08-01,600893
2024-08-01,600900
2024-08-01,600905
2024-08-01,600918
2024-08-01,600919
2024-08-01,600926
2024-08-01,600938
2024-08-01,600941
2024-08-01,600958
2024-08-01,600989
2024-08-01,600999
2024-08-01,601006
2024-08-01,601009
2024-08-01,601012
2024-08-01,601021
2024-08-01,601059
2024-08-01,601066
2024-08-01,601088
2024-08-01,601100
2024-08-01,601111
2024-08-01,601117
2024-08-01,601138
2024-08-01,601166
2024-08-01,601169
2024-08-01,601186
2024-08-01,601211
2024-08-01,601225
2024-08-01,601229
2024-08-01,601236
2024-08-01,601238
2024-08-01,601288
2024-08-01,601318
2024-08-01,601319
2024-08-01,601328
2024-08-01,601336
2024-08-01,601360
2024-08-01,601377
2024-08-01,601390
2024-08-01,601398
2024-08-01,601600
2024-08-01,601601
2024-08-01,601607
2024-08-01,601618
2024-08-01,601628
2024-08-01,601633
2024-08-01,601658
2024-08-01,601668
2024-08-01,601669
2024-08-01,601688
2024-08-01,601689
2024-08-01,601698
2024-08-01,601699
2024-08-01,601728
2024-08-01,601766
2024-08-01,601788
2024-08-01,601799
2024-08-01,601800
2024-08-01,601808
2024-08-01,601816
2024-08-01,601818
2024-08-01,601838
2024-08-01,601857
2024-08-01,601865
2024-08-01,601868
2024-08-01,601872
2024-08-01,601877
2024-08-01,601878
2024-08-01,601881
2024-08-01,601888
2024-08-01,601898
2024-08-01,601899
2024-08-01,601901
2024-08-01,601916
2024-08-01,601919
2024-08-01,601939
2024-08-01,601985
2024-08-01,601988
2024-08-01,601989
2024-08-01,601995
2024-08-01,601998
2024-08-01,603019
2024-08-01,603195
2024-08-01,603259
2024-08-01,603260
2024-08-01,603288
2024-08-01,603296
2024-08-01,603369
2024-08-01,603392
2024-08-01,603501
2024-08-01,603659
2024-08-01,603799
2024-08-01,603806
2024-08-01,603833
2024-08-01,603899
2024-08-01,603986
2024-08-01,603993
2024-08-01,605117
2024-08-01,605499
2024-08-01,688008
2024-08-01,688009
2024-08-01,688012
2024-08-01,688036
2024-08-01,688041
2024-08-01,688082
2024-08-01,688111
2024-08-01,688126
2024-08-01,688187
2024-08-01,688223
2024-08-01,688256
2024-08-01,688271
2024-08-01,688303
2024-08-01,688363
2024-08-01,688396
2024-08-01,688599
2024-08-01,688981
2024-08-01,000001
2024-08-01,000002
2024-08-01,000063
2024-08-01,000100
2024-08-01,000157
2024-08-01,000166
2024-08-01,000301
2024-08-01,000333
2024-08-01,000338
2024-08-01,000408
2024-08-01,000425
2024-08-01,000538
2024-08-01,000568
2024-08-01,000596
2024-08-01,000617
2024-08-01,000625
2024-08-01,000651
2024-08-01,000661
2024-08-01,000708
2024-08-01,000725
2024-08-01,000733
2024-08-01,000768
2024-08-01,000776
2024-08-01,000786
2024-08-01,000792
2024-08-01,000800
2024-08-01,000807
2024-08-01,000858
2024-08-01,000876
2024-08-01,000895
2024-08-01,000938
2024-08-01,000963
2024-08-01,000977
2024-08-01,000983
2024-08-01,000999
2024-08-01,001289
2024-08-01,001965
2024-08-01,001979
2024-08-01,002001
2024-08-01,002007
2024-08-01,002027
2024-08-01,002049
2024-08-01,002050
2024-08-01,002074
2024-08-01,002129
2024-08-01,002142
2024-08-01,002179
2024-08-01,002180
2024-08-01,002230
2024-08-01,002236
2024-08-01,002241
2024-08-01,002252
2024-08-01,002271
2024-08-01,002304
2024-08-01,002311
2024-08-01,002352
2024-08-01,002371
2024-08-01,002410
2024-08-01,002415
2024-08-01,002459
2024-08-01,002460
2024-08-01,002466
2024-08-01,002475
2024-08-01,002493
2024-08-01,002555
2024-08-01,002594
2024-08-01,002601
2024-08-01,002603
2024-08-01,002648
2024-08-01,002709
2024-08-01,002714
2024-08-01,002736
2024-08-01,002812
2024-08-01,002821
2024-08-01,002841
2024-08-01,002916
2024-08-01,002920
2024-08-01,002938
2024-08-01,003816
2024-08-01,300014
2024-08-01,300015
2024-08-01,300033
2024-08-01,300059
2024-08-01,300122
2024-08-01,300124
2024-08-01,300142
2024-08-01,300223
2024-08-01,300274
2024-08-01,300308
2024-08-01,300316
2024-08-01,300347
2024-08-01,300408
2024-08-01,300413
2024-08-01,300418
2024-08-01,300433
2024-08-01,300442
2024-08-01,300450
2024-08-01,300454
2024-08-01,300496
2024-08-01,300498
2024-08-01,300628
2024-08-01,300661
2024-08-01,300750
2024-08-01,300751
2024-08-01,300759
2024-08-01,300760
2024-08-01,300782
2024-08-01,300832
2024-08-01,300896
2024-08-01,300919
2024-08-01,300957
2024-08-01,300979
2024-08-01,300999
2024-08-01,301269
2024-09-01,600000
2024-09-01,600009
2024-09-01,600010
2024-09-01,600011
2024-09-01,600015
2024-09-01,600016
2024-09-01,600018
2024-09-01,600019
2024-09-01,600023
2024-09-01,600025
2024-09-01,600026
2024-09-01,600027
2024-09-01,600028
2024-09-01,600029
2024-09-01,600030
2024-09-01,600031
2024-09-01,600036
2024-09-01,600039
2024-09-01,600048
2024-09-01,600050
2024-09-01,600061
2024-09-01,600085
2024-09-01,600089
2024-09-01,600104
2024-09-01,600111
2024-09-01,600115
2024-09-01,600132
2024-09-01,600150
2024-09-01,600161
2024-09-01,600176
2024-09-01,600183
2024-09-01,600188
2024-09-01,600196
2024-09-01,600219
2024-09-01,600233
2024-09-01,600276
2024-09-01,600309
2024-09-01,600332
2024-09-01,600346
2024-09-01,600362
2024-09-01,600372
2024-09-01,600406
2024-09-01,600415
2024-09-01,600426
2024-09-01,600436
2024-09-01,600438
2024-09-01,600460
2024-09-01,600489
2024-09-01,600515
2024-09-01,600519
2024-09-01,600547
2024-09-01,600570
2024-09-01,600584
2024-09-01,600585
2024-09-01,600588
2024-09-01,600600
2024-09-01,600660
2024-09-01,600674
2024-09-01,600690
2024-09-01,600732
2024-09-01,600741
2024-09-01,600745
2024-09-01,600760
2024-09-01,600795
2024-09-01,600803
2024-09-01,600809
2024-09-01,600837
2024-09-01,600845
2024-09-01,600875
2024-09-01,600886
2024-09-01,600887
2024-09-01,600893
2024-09-01,600900
2024-09-01,600905
2024-09-01,600918
2024-09-01,600919
2024-09-01,600926
2024-09-01,600938
2024-09-01,600941
2024-09-01,600958
2024-09-01,600989
2024-09-01,600999
2024-09-01,601006
2024-09-01,601009
2024-09-01,601012
2024-09-01,601021
2024-09-01,601059
2024-09-01,601066
2024-09-01,601088
2024-09-01,601100
2024-09-01,601111
2024-09-01,601117
2024-09-01,601138
2024-09-01,601166
2024-09-01,601169
2024-09-01,601186
2024-09-01,601211
2024-09-01,601225
2024-09-01,601229
2024-09-01,601236
2024-09-01,601238
2024-09-01,601288
2024-09-01,601318
2024-09-01,601319
2024-09-01,601328
2024-09-01,601336
2024-09-01,601360
2024-09-01,601377
2024-09-01,601390
2024-09-01,601398
2024-09-01,601600
2024-09-01,601601
2024-09-01,601607
2024-09-01,601618
2024-09-01,601628
2024-09-01,601633
2024-09-01,601658
2024-09-01,601668
2024-09-01,601669
2024-09-01,601688
2024-09-01,601689
2024-09-01,601698
2024-09-01,601699
2024-09-01,601728
2024-09-01,601766
2024-09-01,601788
2024-09-01,601799
2024-09-01,601800
2024-09-01,601808
2024-09-01,601816
2024-09-01,601818
2024-09-01,601838
2024-09-01,601857
2024-09-01,601865
2024-09-01,601868
2024-09-01,601872
2024-09-01,601877
2024-09-01,601878
2024-09-01,601881
2024-09-01,601888
2024-09-01,601898
2024-09-01,601899
2024-09-01,601901
2024-09-01,601916
2024-09-01,601919
2024-09-01,601939
2024-09-01,601985
2024-09-01,601988
2024-09-01,601989
2024-09-01,601995
2024-09-01,601998
2024-09-01,603019
2024-09-01,603195
2024-09-01,603259
2024-09-01,603260
2024-09-01,603288
2024-09-01,603296
2024-09-01,603369
2024-09-01,603392
2024-09-01,603501
2024-09-01,603659
2024-09-01,603799
2024-09-01,603806
2024-09-01,603833
2024-09-01,603899
2024-09-01,603986
2024-09-01,603993
2024-09-01,605117
2024-09-01,605499
2024-09-01,688008
2024-09-01,688009
2024-09-01,688012
2024-09-01,688036
2024-09-01,688041
2024-09-01,688082
2024-09-01,688111
2024-09-01,688126
2024-09-01,688187
2024-09-01,688223
2024-09-01,688256
2024-09-01,688271
2024-09-01,688303
2024-09-01,688363
2024-09-01,688396
2024-09-01,688599
2024-09-01,688981
2024-09-01,000001
2024-09-01,000002
2024-09-01,000063
2024-09-01,000100
2024-09-01,000157
2024-09-01,000166
2024-09-01,000301
2024-09-01,000333
2024-09-01,000338
2024-09-01,000408
2024-09-01,000425
2024-09-01,000538
2024-09-01,000568
2024-09-01,000596
2024-09-01,000617
2024-09-01,000625
2024-09-01,000651
2024-09-01,000661
2024-09-01,000708
2024-09-01,000725
2024-09-01,000733
2024-09-01,000768
2024-09-01,000776
2024-09-01,000786
2024-09-01,000792
2024-09-01,000800
2024-09-01,000807
2024-09-01,000858
2024-09-01,000876
2024-09-01,000895
2024-09-01,000938
2024-09-01,000963
2024-09-01,000977
2024-09-01,000983
2024-09-01,000999
2024-09-01,001289
2024-09-01,001965
2024-09-01,001979
2024-09-01,002001
2024-09-01,002007
2024-09-01,002027
2024-09-01,002049
2024-09-01,002050
2024-09-01,002074
2024-09-01,002129
2024-09-01,002142
2024-09-01,002179
2024-09-01,002180
2024-09-01,002230
2024-09-01,002236
2024-09-01,002241
2024-09-01,002252
2024-09-01,002271
2024-09-01,002304
2024-09-01,002311
2024-09-01,002352
2024-09-01,002371
2024-09-01,002410
2024-09-01,002415
2024-09-01,002459
2024-09-01,002460
2024-09-01,002466
2024-09-01,002475
2024-09-01,002493
2024-09-01,002555
2024-09-01,002594
2024-09-01,002601
2024-09-01,002603
2024-09-01,002648
2024-09-01,002709
2024-09-01,002714
2024-09-01,002736
2024-09-01,002812
2024-09-01,002821
2024-09-01,002841
2024-09-01,002916
2024-09-01,002920
2024-09-01,002938
2024-09-01,003816
2024-09-01,300014
2024-09-01,300015
2024-09-01,300033
2024-09-01,300059
2024-09-01,300122
2024-09-01,300124
2024-09-01,300142
2024-09-01,300223
2024-09-01,300274
2024-09-01,300308
2024-09-01,300316
2024-09-01,300347
2024-09-01,300408
2024-09-01,300413
2024-09-01,300418
2024-09-01,300433
2024-09-01,300442
2024-09-01,300450
2024-09-01,300454
2024-09-01,300496
2024-09-01,300498
2024-09-01,300628
2024-09-01,300661
2024-09-01,300750
2024-09-01,300751
2024-09-01,300759
2024-09-01,300760
2024-09-01,300782
2024-09-01,300832
2024-09-01,300896
2024-09-01,300919
2024-09-01,300957
2024-09-01,300979
2024-09-01,300999
2024-09-01,301269
2024-10-01,600000
2024-10-01,600009
2024-10-01,600010
2024-10-01,600011
2024-10-01,600015
2024-10-01,600016
2024-10-01,600018
2024-10-01,600019
2024-10-01,600023
2024-10-01,600025
2024-10-01,600026
2024-10-01,600027
2024-10-01,600028
2024-10-01,600029
2024-10-01,600030
2024-10-01,600031
2024-10-01,600036
2024-10-01,600039
2024-10-01,600048
2024-10-01,600050
2024-10-01,600061
2024-10-01,600085
2024-10-01,600089
2024-10-01,600104
2024-10-01,600111
2024-10-01,600115
2024-10-01,600132
2024-10-01,600150
2024-10-01,600161
2024-10-01,600176
2024-10-01,600183
2024-10-01,600188
2024-10-01,600196
2024-10-01,600219
2024-10-01,600233
2024-10-01,600276
2024-10-01,600309
2024-10-01,600332
2024-10-01,600346
2024-10-01,600362
2024-10-01,600372
2024-10-01,600406
2024-10-01,600415
2024-10-01,600426
2024-10-01,600436
2024-10-01,600438
2024-10-01,600460
2024-10-01,600489
2024-10-01,600515
2024-10-01,600519
2024-10-01,600547
2024-10-01,600570
2024-10-01,600584
2024-10-01,600585
2024-10-01,600588
2024-10-01,600600
2024-10-01,600660
2024-10-01,600674
2024-10-01,600690
2024-10-01,600732
2024-10-01,600741
2024-10-01,600745
2024-10-01,600760
2024-10-01,600795
2024-10-01,600803
2024-10-01,600809
2024-10-01,600837
2024-10-01,600845
2024-10-01,600875
2024-10-01,600886
2024-10-01,600887
2024-10-01,600893
2024-10-01,600900
2024-10-01,600905
2024-10-01,600918
2024-10-01,600919
2024-10-01,600926
2024-10-01,600938
2024-10-01,600941
2024-10-01,600958
2024-10-01,600989
2024-10-01,600999
2024-10-01,601006
2024-10-01,601009
2024-10-01,601012
2024-10-01,601021
2024-10-01,601059
2024-10-01,601066
2024-10-01,601088
2024-10-01,601100
2024-10-01,601111
2024-10-01,601117
2024-10-01,601138
2024-10-01,601166
2024-10-01,601169
2024-10-01,601186
2024-10-01,601211
2024-10-01,601225
2024-10-01,601229
2024-10-01,601236
2024-10-01,601238
2024-10-01,601288
2024-10-01,601318
2024-10-01,601319
2024-10-01,601328
2024-10-01,601336
2024-10-01,601360
2024-10-01,601377
2024-10-01,601390
2024-10-01,601398
2024-10-01,601600
2024-10-01,601601
2024-10-01,601607
2024-10-01,601618
2024-10-01,601628
2024-10-01,601633
2024-10-01,601658
2024-10-01,601668
2024-10-01,601669
2024-10-01,601688
2024-10-01,601689
2024-10-01,601698
2024-10-01,601699
2024-10-01,601728
2024-10-01,601766
2024-10-01,601788
2024-10-01,601799
2024-10-01,601800
2024-10-01,601808
2024-10-01,601816
2024-10-01,601818
2024-10-01,601838
2024-10-01,601857
2024-10-01,601865
2024-10-01,601868
2024-10-01,601872
2024-10-01,601877
2024-10-01,601878
2024-10-01,601881
2024-10-01,601888
2024-10-01,601898
2024-10-01,601899
2024-10-01,601901
2024-10-01,601916
2024-10-01,601919
2024-10-01,601939
2024-10-01,601985
2024-10-01,601988
2024-10-01,601989
2024-10-01,601995
2024-10-01,601998
2024-10-01,603019
2024-10-01,603195
2024-10-01,603259
2024-10-01,603260
2024-10-01,603288
2024-10-01,603296
2024-10-01,603369
2024-10-01,603392
2024-10-01,603501
2024-10-01,603659
2024-10-01,603799
2024-10-01,603806
2024-10-01,603833
2024-10-01,603899
2024-10-01,603986
2024-10-01,603993
2024-10-01,605117
2024-10-01,605499
2024-10-01,688008
2024-10-01,688009
2024-10-01,688012
2024-10-01,688036
2024-10-01,688041
2024-10-01,688082
2024-10-01,688111
2024-10-01,688126
2024-10-01,688187
2024-10-01,688223
2024-10-01,688256
2024-10-01,688271
2024-10-01,688303
2024-10-01,688363
2024-10-01,688396
2024-10-01,688599
2024-10-01,688981
2024-10-01,000001
2024-10-01,000002
2024-10-01,000063
2024-10-01,000100
2024-10-01,000157
2024-10-01,000166
2024-10-01,000301
2024-10-01,000333
2024-10-01,000338
2024-10-01,000408
2024-10-01,000425
2024-10-01,000538
2024-10-01,000568
2024-10-01,000596
2024-10-01,000617
2024-10-01,000625
2024-10-01,000651
2024-10-01,000661
2024-10-01,000708
2024-10-01,000725
2024-10-01,000733
2024-10-01,000768
2024-10-01,000776
2024-10-01,000786
2024-10-01,000792
2024-10-01,000800
2024-10-01,000807
2024-10-01,000858
2024-10-01,000876
2024-10-01,000895
2024-10-01,000938
2024-10-01,000963
2024-10-01,000977
2024-10-01,000983
2024-10-01,000999
2024-10-01,001289
2024-10-01,001965
2024-10-01,001979
2024-10-01,002001
2024-10-01,002007
2024-10-01,002027
2024-10-01,002049
2024-10-01,002050
2024-10-01,002074
2024-10-01,002129
2024-10-01,002142
2024-10-01,002179
2024-10-01,002180
2024-10-01,002230
2024-10-01,002236
2024-10-01,002241
2024-10-01,002252
2024-10-01,002271
2024-10-01,002304
2024-10-01,002311
2024-10-01,002352
2024-10-01,002371
2024-10-01,002410
2024-10-01,002415
2024-10-01,002459
2024-10-01,002460
2024-10-01,002466
2024-10-01,002475
2024-10-01,002493
2024-10-01,002555
2024-10-01,002594
2024-10-01,002601
2024-10-01,002603
2024-10-01,002648
2024-10-01,002709
2024-10-01,002714
2024-10-01,002736
2024-10-01,002812
2024-10-01,002821
2024-10-01,002841
2024-10-01,002916
2024-10-01,002920
2024-10-01,002938
2024-10-01,003816
2024-10-01,300014
2024-10-01,300015
2024-10-01,300033
2024-10-01,300059
2024-10-01,300122
2024-10-01,300124
2024-10-01,300142
2024-10-01,300223
2024-10-01,300274
2024-10-01,300308
2024-10-01,300316
2024-10-01,300347
2024-10-01,300408
2024-10-01,300413
2024-10-01,300418
2024-10-01,300433
2024-10-01,300442
2024-10-01,300450
2024-10-01,300454
2024-10-01,300496
2024-10-01,300498
2024-10-01,300628
2024-10-01,300661
2024-10-01,300750
2024-10-01,300751
2024-10-01,300759
2024-10-01,300760
2024-10-01,300782
2024-10-01,300832
2024-10-01,300896
2024-10-01,300919
2024-10-01,300957
2024-10-01,300979
2024-10-01,300999
2024-10-01,301269
2024-11-01,600000
2024-11-01,600009
2024-11-01,600010
2024-11-01,600011
2024-11-01,600015
2024-11-01,600016
2024-11-01,600018
2024-11-01,600019
2024-11-01,600023
2024-11-01,600025
2024-11-01,600026
2024-11-01,600027
2024-11-01,600028
2024-11-01,600029
2024-11-01,600030
2024-11-01,600031
2024-11-01,600036
2024-11-01,600039
2024-11-01,600048
2024-11-01,600050
2024-11-01,600061
2024-11-01,600085
2024-11-01,600089
2024-11-01,600104
2024-11-01,600111
2024-11-01,600115
2024-11-01,600132
2024-11-01,600150
2024-11-01,600161
2024-11-01,600176
2024-11-01,600183
2024-11-01,600188
2024-11-01,600196
2024-11-01,600219
2024-11-01,600233
2024-11-01,600276
2024-11-01,600309
2024-11-01,600332
2024-11-01,600346
2024-11-01,600362
2024-11-01,600372
2024-11-01,600406
2024-11-01,600415
2024-11-01,600426
2024-11-01,600436
2024-11-01,600438
2024-11-01,600460
2024-11-01,600489
2024-11-01,600515
2024-11-01,600519
2024-11-01,600547
2024-11-01,600570
2024-11-01,600584
2024-11-01,600585
2024-11-01,600588
2024-11-01,600600
2024-11-01,600660
2024-11-01,600674
2024-11-01,600690
2024-11-01,600732
2024-11-01,600741
2024-11-01,600745
2024-11-01,600760
2024-11-01,600795
2024-11-01,600803
2024-11-01,600809
2024-11-01,600837
2024-11-01,600845
2024-11-01,600875
2024-11-01,600886
2024-11-01,600887
2024-11-01,600893
2024-11-01,600900
2024-11-01,600905
2024-11-01,600918
2024-11-01,600919
2024-11-01,600926
2024-11-01,600938
2024-11-01,600941
2024-11-01,600958
2024-11-01,600989
2024-11-01,600999
2024-11-01,601006
2024-11-01,601009
2024-11-01,601012
2024-11-01,601021
2024-11-01,601059
2024-11-01,601066
2024-11-01,601088
2024-11-01,601100
2024-11-01,601111
2024-11-01,601117
2024-11-01,601138
2024-11-01,601166
2024-11-01,601169
2024-11-01,601186
2024-11-01,601211
2024-11-01,601225
2024-11-01,601229
2024-11-01,601236
2024-11-01,601238
2024-11-01,601288
2024-11-01,601318
2024-11-01,601319
2024-11-01,601328
2024-11-01,601336
2024-11-01,601360
2024-11-01,601377
2024-11-01,601390
2024-11-01,601398
2024-11-01,601600
2024-11-01,601601
2024-11-01,601607
2024-11-01,601618
2024-11-01,601628
2024-11-01,601633
2024-11-01,601658
2024-11-01,601668
2024-11-01,601669
2024-11-01,601688
2024-11-01,601689
2024-11-01,601698
2024-11-01,601699
2024-11-01,601728
2024-11-01,601766
2024-11-01,601788
2024-11-01,601799
2024-11-01,601800
2024-11-01,601808
2024-11-01,601816
2024-11-01,601818
2024-11-01,601838
2024-11-01,601857
2024-11-01,601865
2024-11-01,601868
2024-11-01,601872
2024-11-01,601877
2024-11-01,601878
2024-11-01,601881
2024-11-01,601888
2024-11-01,601898
2024-11-01,601899
2024-11-01,601901
2024-11-01,601916
2024-11-01,601919
2024-11-01,601939
2024-11-01,601985
2024-11-01,601988
2024-11-01,601989
2024-11-01,601995
2024-11-01,601998
2024-11-01,603019
2024-11-01,603195
2024-11-01,603259
2024-11-01,603260
2024-11-01,603288
2024-11-01,603296
2024-11-01,603369
2024-11-01,603392
2024-11-01,603501
2024-11-01,603659
2024-11-01,603799
2024-11-01,603806
2024-11-01,603833
